date,volume,open,high,low,close,adjclose
2014-02-24,8104600,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,34.28278732299805
2014-02-21,8335100,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,34.1420783996582
2014-02-20,8611900,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,34.25640106201172
2014-02-19,7093200,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,34.08929443359375
2014-02-18,6794100,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,34.238807678222656
2014-02-14,7253400,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,34.13326644897461
2014-02-13,7253200,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,34.054107666015625
2014-02-12,8793500,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,33.64954376220703
2014-02-11,8643000,37.04999923706055,38,37.04999923706055,37.95000076293945,33.37691116333008
2014-02-10,11207300,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,32.68210220336914
2014-02-07,12028000,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,32.69968795776367
2014-02-06,9982300,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,32.233551025390625
2014-02-05,7597300,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,31.969709396362305
2014-02-04,8237400,35.900001525878906,36.439998626708984,35.849998474121094,36.25,31.88176155090332
2014-02-03,12231900,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,31.529953002929688
2014-01-31,10845500,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,32.24235153198242
2014-01-30,9579800,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,32.12800979614258
2014-01-29,10404300,36.2599983215332,36.5,35.650001525878906,35.849998474121094,31.529953002929688
2014-01-28,7608200,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,31.987306594848633
2014-01-27,9128900,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,31.925729751586914
2014-01-24,9167400,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,32.171993255615234
2014-01-23,10207300,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,32.9195671081543
2014-01-22,12970000,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,33.482444763183594
2014-01-21,8229600,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,34.405914306640625
2014-01-17,7216400,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,34.652164459228516
2014-01-16,3716100,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,34.775299072265625
2014-01-15,5279000,39.599998474121094,39.619998931884766,39.25,39.529998779296875,34.766517639160156
2014-01-14,6570300,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,34.80168914794922
2014-01-13,12136000,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,34.3971061706543
2014-01-10,6360500,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,34.60820388793945
2014-01-09,4996800,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,34.34581756591797
2014-01-08,6140700,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,34.28459930419922
2014-01-07,8329300,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,33.97848892211914
2014-01-06,10130400,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,34.240867614746094
2014-01-03,4301600,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,33.79481506347656
2014-01-02,4967500,38.09000015258789,38.400001525878906,38,38.22999954223633,33.43621826171875
2013-12-31,4594200,38.380001068115234,38.56999969482422,38.220001220703125,38.33000183105469,33.52369689941406
2013-12-30,3081600,38.47999954223633,38.5,38.16999816894531,38.40999984741211,33.593650817871094
2013-12-27,2705600,38.52000045776367,38.529998779296875,38.22999954223633,38.369998931884766,33.558658599853516
2013-12-26,3655800,38.220001220703125,38.4900016784668,38.20000076293945,38.349998474121094,33.54117202758789
2013-12-24,2207600,38.36000061035156,38.45000076293945,38.11000061035156,38.189998626708984,33.4012336730957
2013-12-23,6313200,37.970001220703125,38.54999923706055,37.95000076293945,38.439998626708984,33.61989212036133
2013-12-20,8140800,38.13999938964844,38.2400016784668,37.810001373291016,37.84000015258789,33.09512710571289
2013-12-19,7756400,38.08000183105469,38.22999954223633,37.779998779296875,38.029998779296875,33.26130294799805
2013-12-18,11548800,36.65999984741211,38.18000030517578,36.650001525878906,38.119998931884766,33.34001541137695
2013-12-17,6911800,36.45000076293945,36.63999938964844,36.310001373291016,36.61000061035156,32.019371032714844
2013-12-16,6704900,36.45000076293945,36.810001373291016,36.31999969482422,36.529998779296875,31.94938850402832
2013-12-13,4665200,36.380001068115234,36.61000061035156,36.29999923706055,36.400001525878906,31.835710525512695
2013-12-12,6417800,36.56999969482422,36.630001068115234,36.27000045776367,36.290000915527344,31.7394962310791
2013-12-11,6185600,37,37.099998474121094,36.52000045776367,36.58000183105469,31.993127822875977
2013-12-10,5381300,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,32.4566650390625
2013-12-09,4972400,37.56999969482422,37.58000183105469,37.15999984741211,37.20000076293945,32.535377502441406
2013-12-06,4055000,37.27000045776367,37.540000915527344,37.16999816894531,37.529998779296875,32.82400131225586
2013-12-05,5289800,37.290000915527344,37.31999969482422,36.88999938964844,36.91999816894531,32.29048538208008
2013-12-04,5092700,37.349998474121094,37.849998474121094,37.08000183105469,37.36000061035156,32.675315856933594
2013-12-03,7798700,37.95000076293945,37.97999954223633,37.2599983215332,37.599998474121094,32.88521957397461
2013-12-02,5641200,38.2400016784668,38.310001373291016,38.029998779296875,38.13999938964844,33.35750961303711
2013-11-29,3512700,38.439998626708984,38.5,38.08000183105469,38.189998626708984,33.4012336730957
2013-11-27,4510100,38.7400016784668,38.7400016784668,38,38.31999969482422,33.51493453979492
2013-11-26,4831200,38.290000915527344,38.290000915527344,37.900001525878906,38.06999969482422,33.29629135131836
2013-11-25,4592400,38.380001068115234,38.65999984741211,38.029998779296875,38.150001525878906,33.36626052856445
2013-11-22,4463500,38.130001068115234,38.369998931884766,38.040000915527344,38.25,33.45370864868164
2013-11-21,5049100,38.380001068115234,38.470001220703125,37.9900016784668,38.06999969482422,33.29629135131836
2013-11-20,6413400,38.75,38.810001373291016,37.90999984741211,38.18000030517578,33.39250183105469
2013-11-19,9906100,37.93000030517578,38.72999954223633,37.869998931884766,38.709999084472656,33.85602951049805
2013-11-18,4580900,38.040000915527344,38.150001525878906,37.880001068115234,37.939998626708984,33.182586669921875
2013-11-15,6520500,37.77000045776367,38.150001525878906,37.75,38.04999923706055,33.27878952026367
2013-11-14,4353100,37.88999938964844,38.08000183105469,37.66999816894531,37.7599983215332,33.02516174316406
2013-11-13,6144600,37.369998931884766,37.779998779296875,37.16999816894531,37.77000045776367,33.03390884399414
2013-11-12,6015600,37.83000183105469,37.970001220703125,37.290000915527344,37.470001220703125,32.77153015136719
2013-11-11,6867600,38.16999816894531,38.459999084472656,37.68000030517578,37.900001525878906,33.147605895996094
2013-11-08,8753900,37.5099983215332,38.13999938964844,37.220001220703125,38.119998931884766,33.34001541137695
2013-11-07,9474200,37.61000061035156,38.130001068115234,37.56999969482422,37.63999938964844,32.92020034790039
2013-11-06,7082400,37.45000076293945,37.79999923706055,37.040000915527344,37.560001373291016,32.85023498535156
2013-11-05,9035800,36.849998474121094,37.43000030517578,36.66999816894531,37.36000061035156,32.675315856933594
2013-11-04,5645300,36.97999954223633,37.02000045776367,36.689998626708984,36.97999954223633,32.34296417236328
2013-11-01,5557400,36.689998626708984,37.040000915527344,36.61000061035156,36.959999084472656,32.325469970703125
2013-10-31,8172100,37.0099983215332,37.13999938964844,36.54999923706055,36.54999923706055,31.966882705688477
2013-10-30,4969200,37.33000183105469,37.380001068115234,36.79999923706055,36.939998626708984,32.3079719543457
2013-10-29,5263700,37.36000061035156,37.459999084472656,37.2599983215332,37.279998779296875,32.605342864990234
2013-10-28,4799700,37.33000183105469,37.459999084472656,37.16999816894531,37.279998779296875,32.605342864990234
2013-10-25,6310200,37.2400016784668,37.369998931884766,36.97999954223633,37.25,32.57910919189453
2013-10-24,6311200,37.220001220703125,37.619998931884766,37.20000076293945,37.209999084472656,32.54412841796875
2013-10-23,7571500,36.90999984741211,37.2599983215332,36.810001373291016,37.22999954223633,32.56161880493164
2013-10-22,9726300,36.939998626708984,37.16999816894531,36.720001220703125,37.02000045776367,32.37795639038086
2013-10-21,7663800,37.16999816894531,37.16999816894531,36.779998779296875,36.86000061035156,32.23801040649414
2013-10-18,11752300,37.16999816894531,37.290000915527344,36.900001525878906,37.290000915527344,32.61408996582031
2013-10-17,17370200,35.88999938964844,37.27000045776367,35.88999938964844,37.16999816894531,32.50913619995117
2013-10-16,16953000,34.349998474121094,36.06999969482422,34.2400016784668,35.900001525878906,31.398391723632812
2013-10-15,11037300,33.90999984741211,34.18000030517578,33.61000061035156,33.709999084472656,29.483001708984375
2013-10-14,6817400,33.5099983215332,34.029998779296875,33.380001068115234,34,29.736637115478516
2013-10-11,5039200,33.630001068115234,33.900001525878906,33.439998626708984,33.7599983215332,29.52672576904297
2013-10-10,7731400,33.34000015258789,33.66999816894531,33.27000045776367,33.63999938964844,29.421777725219727
2013-10-09,8165400,33.029998779296875,33.38999938964844,32.75,33.16999816894531,28.888263702392578
2013-10-08,8158500,33.54999923706055,33.59000015258789,32.9900016784668,33.0099983215332,28.748920440673828
2013-10-07,5543300,33.220001220703125,33.689998626708984,33.119998931884766,33.5,29.17566680908203
2013-10-04,7477600,33.310001373291016,33.709999084472656,33.2599983215332,33.560001373291016,29.227920532226562
2013-10-03,8189800,33.790000915527344,33.79999923706055,33.27000045776367,33.290000915527344,28.99277687072754
2013-10-02,8420200,33.47999954223633,33.91999816894531,33.470001220703125,33.900001525878906,29.5240421295166
2013-10-01,7182000,33.16999816894531,33.79999923706055,33.119998931884766,33.779998779296875,29.419525146484375
2013-09-30,9418700,33.04999923706055,33.41999816894531,33.02000045776367,33.189998626708984,28.905689239501953
2013-09-27,11822900,33.45000076293945,33.45000076293945,33.04999923706055,33.13999938964844,28.86213493347168
2013-09-26,8040800,33.75,33.869998931884766,33.47999954223633,33.65999984741211,29.315013885498047
2013-09-25,26193500,34.31999969482422,34.349998474121094,33.349998474121094,33.66999816894531,29.3237247467041
2013-09-24,9829500,35.06999969482422,35.099998474121094,34.31999969482422,34.36000061035156,29.924657821655273
2013-09-23,5718700,35.25,35.2599983215332,35.06999969482422,35.119998931884766,30.5865478515625
2013-09-20,7915200,35.38999938964844,35.470001220703125,35.209999084472656,35.290000915527344,30.734601974487305
2013-09-19,6493500,35.65999984741211,35.720001220703125,35.290000915527344,35.34000015258789,30.778162002563477
2013-09-18,6753100,35,35.66999816894531,34.88999938964844,35.650001525878906,31.048141479492188
2013-09-17,4759700,35,35.02000045776367,34.81999969482422,34.970001220703125,30.455917358398438
2013-09-16,5714500,35.099998474121094,35.29999923706055,34.95000076293945,35.0099983215332,30.49074935913086
2013-09-13,4882300,34.900001525878906,34.900001525878906,34.56999969482422,34.869998931884766,30.36882781982422
2013-09-12,7105600,34.7599983215332,34.90999984741211,34.59000015258789,34.7599983215332,30.273027420043945
2013-09-11,9500200,34.11000061035156,34.95000076293945,34.09000015258789,34.75,30.264314651489258
2013-09-10,7285500,34.040000915527344,34.189998626708984,33.97999954223633,34.09000015258789,29.689516067504883
2013-09-09,5716200,33.5,33.79999923706055,33.459999084472656,33.79999923706055,29.436946868896484
2013-09-06,6664200,33.720001220703125,33.75,33.25,33.5,29.17566680908203
2013-09-05,6317400,33.5,33.75,33.4900016784668,33.7400016784668,29.384695053100586
2013-09-04,11838000,33.0099983215332,33.779998779296875,32.939998626708984,33.459999084472656,29.140840530395508
2013-09-03,14068300,33.68000030517578,33.779998779296875,32.70000076293945,32.93000030517578,28.679248809814453
2013-08-30,7336800,33.720001220703125,33.72999954223633,33.22999954223633,33.33000183105469,29.02761459350586
2013-08-29,5676100,33.630001068115234,34.130001068115234,33.52000045776367,33.72999954223633,29.37598419189453
2013-08-28,7262000,33.970001220703125,34.029998779296875,33.72999954223633,33.75,29.39339828491211
2013-08-27,5300700,34.31999969482422,34.33000183105469,33.9900016784668,34.0099983215332,29.61983299255371
2013-08-26,3405700,34.83000183105469,34.900001525878906,34.52000045776367,34.52000045776367,30.064010620117188
2013-08-23,4017400,34.849998474121094,34.869998931884766,34.43000030517578,34.84000015258789,30.34270668029785
2013-08-22,4197500,34.66999816894531,34.75,34.43000030517578,34.66999816894531,30.194639205932617
2013-08-21,5413200,34.68000030517578,34.86000061035156,34.439998626708984,34.63999938964844,30.168516159057617
2013-08-20,4494900,34.900001525878906,34.95000076293945,34.689998626708984,34.709999084472656,30.229475021362305
2013-08-19,5603500,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,30.377531051635742
2013-08-16,10522400,34.91999816894531,35,34.54999923706055,34.970001220703125,30.455917358398438
2013-08-15,6521200,35.5099983215332,35.56999969482422,34.95000076293945,35.029998779296875,30.50816535949707
2013-08-14,4960600,35.90999984741211,35.939998626708984,35.52000045776367,35.61000061035156,31.01331329345703
2013-08-13,4600200,35.93000030517578,36.029998779296875,35.7400016784668,35.939998626708984,31.300701141357422
2013-08-12,4986900,35.790000915527344,36.029998779296875,35.720001220703125,35.900001525878906,31.265869140625
