date,volume,open,high,low,close,adjclose
2014-03-03,1085800,30.540000915527344,30.639999389648438,30.290000915527344,30.5,29.87363052368164
2014-02-28,1369400,30.719999313354492,30.90999984741211,30.670000076293945,30.729999542236328,30.09891128540039
2014-02-27,588600,30.84000015258789,30.979999542236328,30.709999084472656,30.799999237060547,30.14690399169922
2014-02-26,1954400,30.75,30.989999771118164,30.600000381469727,30.790000915527344,30.137121200561523
2014-02-25,1250000,30.6200008392334,30.899999618530273,30.489999771118164,30.68000030517578,30.029447555541992
2014-02-24,920100,30.3700008392334,30.610000610351562,30.290000915527344,30.579999923706055,29.93156623840332
2014-02-21,557800,29.670000076293945,30.309999465942383,29.520000457763672,30.290000915527344,29.647722244262695
2014-02-20,567800,29.56999969482422,29.770000457763672,29.34000015258789,29.700000762939453,29.07023811340332
2014-02-19,666800,29.700000762939453,29.860000610351562,29.5,29.510000228881836,28.884260177612305
2014-02-18,813500,29.950000762939453,30.010000228881836,29.6299991607666,29.770000457763672,29.138748168945312
2014-02-14,766800,29.780000686645508,29.979999542236328,29.59000015258789,29.8799991607666,29.246410369873047
2014-02-13,1274100,30.1200008392334,30.18000030517578,29.770000457763672,29.84000015258789,29.207260131835938
2014-02-12,1929700,30.219999313354492,30.450000762939453,30.030000686645508,30.190000534057617,29.549837112426758
2014-02-11,2751800,29.25,30.360000610351562,29.06999969482422,30.1299991607666,29.49110984802246
2014-02-10,3424700,28.25,29.260000228881836,28.059999465942383,29.239999771118164,28.61998176574707
2014-02-07,13451000,31.940000534057617,32.27000045776367,27.860000610351562,28.31999969482422,27.719497680664062
2014-02-06,1698800,26.969999313354492,27.299999237060547,26.920000076293945,27.049999237060547,26.476415634155273
2014-02-05,1663400,26.850000381469727,26.989999771118164,26.75,26.969999313354492,26.398120880126953
2014-02-04,2304700,26.739999771118164,26.959999084472656,26.579999923706055,26.90999984741211,26.339387893676758
2014-02-03,3452300,26.829999923706055,26.8799991607666,26.559999465942383,26.690000534057617,26.124055862426758
2014-01-31,1724000,26.549999237060547,26.969999313354492,26.350000381469727,26.889999389648438,26.319812774658203
2014-01-30,1946800,26.84000015258789,26.959999084472656,26.530000686645508,26.739999771118164,26.172992706298828
2014-01-29,1338100,26.770000457763672,26.989999771118164,26.700000762939453,26.81999969482422,26.25130271911621
2014-01-28,3134300,26.809999465942383,27.600000381469727,26.25,26.8700008392334,26.30023956298828
2014-01-27,1141300,27.139999389648438,27.549999237060547,27.049999237060547,27.209999084472656,26.63302993774414
2014-01-24,1311500,27.25,27.34000015258789,26.989999771118164,27.149999618530273,26.57430648803711
2014-01-23,1205200,27.25,27.549999237060547,27.139999389648438,27.34000015258789,26.760272979736328
2014-01-22,774600,27.079999923706055,27.34000015258789,27,27.329999923706055,26.75048828125
2014-01-21,1229400,26.969999313354492,27.049999237060547,26.75,27.020000457763672,26.44706153869629
2014-01-17,1615800,26.549999237060547,26.860000610351562,26.469999313354492,26.850000381469727,26.280656814575195
2014-01-16,1504300,26.530000686645508,26.649999618530273,26.18000030517578,26.600000381469727,26.035961151123047
2014-01-15,1180600,26.760000228881836,26.889999389648438,26.450000762939453,26.690000534057617,26.124055862426758
2014-01-14,1480800,26.850000381469727,27.049999237060547,26.420000076293945,26.760000228881836,26.192567825317383
2014-01-13,2871400,27.010000228881836,27.360000610351562,26.75,27,26.427480697631836
2014-01-10,976500,28.93000030517578,29.079999923706055,28.3799991607666,28.969999313354492,28.355709075927734
2014-01-09,908300,29.450000762939453,29.579999923706055,28.81999969482422,28.850000381469727,28.238252639770508
2014-01-08,934200,29.06999969482422,29.6299991607666,28.889999389648438,29.459999084472656,28.8353214263916
2014-01-07,862000,29.40999984741211,29.549999237060547,28.950000762939453,29.059999465942383,28.443801879882812
2014-01-06,831500,29.549999237060547,29.700000762939453,29.18000030517578,29.420000076293945,28.796167373657227
2014-01-03,465900,29.459999084472656,29.780000686645508,29.420000076293945,29.549999237060547,28.923416137695312
2014-01-02,865100,29.43000030517578,29.899999618530273,29.06999969482422,29.450000762939453,28.825532913208008
2013-12-31,459000,29.34000015258789,29.510000228881836,29.170000076293945,29.399999618530273,28.776594161987305
2013-12-30,426000,29.40999984741211,29.559999465942383,29.270000457763672,29.34000015258789,28.717864990234375
2013-12-27,651700,29.559999465942383,29.68000030517578,29.25,29.3799991607666,28.75701904296875
2013-12-26,400400,29.56999969482422,29.809999465942383,29.40999984741211,29.420000076293945,28.796167373657227
2013-12-24,162100,29.399999618530273,29.760000228881836,29.399999618530273,29.479999542236328,28.854894638061523
2013-12-23,332000,29.020000457763672,29.40999984741211,28.959999084472656,29.34000015258789,28.717864990234375
2013-12-20,1156900,28.65999984741211,29,28.610000610351562,28.93000030517578,28.316556930541992
2013-12-19,538100,28.649999618530273,28.809999465942383,28.389999389648438,28.520000457763672,27.915252685546875
2013-12-18,1080300,28.889999389648438,28.969999313354492,28.170000076293945,28.790000915527344,28.179523468017578
2013-12-17,810200,28.790000915527344,28.969999313354492,28.5,28.950000762939453,28.336130142211914
2013-12-16,690400,28.790000915527344,29.079999923706055,28.670000076293945,28.739999771118164,28.130586624145508
2013-12-13,479000,28.610000610351562,28.799999237060547,28.459999084472656,28.68000030517578,28.071861267089844
2013-12-12,478800,28.549999237060547,28.610000610351562,28.34000015258789,28.579999923706055,27.973981857299805
2013-12-11,612800,28.90999984741211,28.950000762939453,28.459999084472656,28.549999237060547,27.944616317749023
2013-12-10,684800,28.899999618530273,29.110000610351562,28.790000915527344,28.850000381469727,28.238252639770508
2013-12-09,676300,28.979999542236328,29.170000076293945,28.93000030517578,28.969999313354492,28.355709075927734
2013-12-06,828500,29.18000030517578,29.389999389648438,28.8700008392334,28.920000076293945,28.3067684173584
2013-12-05,578300,28.59000015258789,29.040000915527344,28.59000015258789,28.920000076293945,28.3067684173584
2013-12-04,787100,28.889999389648438,28.959999084472656,28.479999542236328,28.719999313354492,28.111011505126953
2013-12-03,582200,28.149999618530273,28.559999465942383,28.020000457763672,28.549999237060547,27.944616317749023
2013-12-02,600600,28.639999389648438,28.729999542236328,28.209999084472656,28.25,27.650972366333008
2013-11-29,210600,28.739999771118164,28.739999771118164,28.459999084472656,28.639999389648438,28.032705307006836
2013-11-27,457900,29.18000030517578,29.18000030517578,28.600000381469727,28.719999313354492,28.111011505126953
2013-11-26,340400,29.09000015258789,29.260000228881836,28.969999313354492,29.15999984741211,28.521127700805664
2013-11-25,503900,29.049999237060547,29.239999771118164,28.950000762939453,29.100000381469727,28.462446212768555
2013-11-22,843600,29.43000030517578,29.59000015258789,28.81999969482422,29.010000228881836,28.374418258666992
2013-11-21,2258300,29.799999237060547,29.920000076293945,29.399999618530273,29.549999237060547,28.902585983276367
2013-11-20,300000,29.809999465942383,30.100000381469727,29.600000381469727,29.719999313354492,29.068857192993164
2013-11-19,382400,29.90999984741211,29.979999542236328,29.709999084472656,29.799999237060547,29.147104263305664
2013-11-18,406200,30.290000915527344,30.299999237060547,29.850000381469727,29.969999313354492,29.313377380371094
2013-11-15,356700,30.1200008392334,30.239999771118164,29.950000762939453,30.219999313354492,29.55790138244629
2013-11-14,1286900,30.149999618530273,30.25,29.979999542236328,30.149999618530273,29.48943328857422
2013-11-13,484100,29.75,30.209999084472656,29.75,30.110000610351562,29.450315475463867
2013-11-12,749400,29.3700008392334,29.969999313354492,29.3700008392334,29.90999984741211,29.25468635559082
2013-11-11,647600,29.40999984741211,29.5,29.079999923706055,29.459999084472656,28.81455421447754
2013-11-08,693500,29.1200008392334,29.489999771118164,28.93000030517578,29.479999542236328,28.83411407470703
2013-11-07,957400,28.899999618530273,29.239999771118164,28.700000762939453,29.1200008392334,28.482006072998047
2013-11-06,702400,28.899999618530273,29,28.68000030517578,28.709999084472656,28.080982208251953
2013-11-05,419200,28.790000915527344,28.90999984741211,28.600000381469727,28.799999237060547,28.16901206970215
2013-11-04,567700,28.469999313354492,28.93000030517578,28.440000534057617,28.920000076293945,28.286386489868164
2013-11-01,455900,28.350000381469727,28.479999542236328,27.989999771118164,28.3799991607666,27.758216857910156
2013-10-31,1006600,28.489999771118164,28.579999923706055,28.299999237060547,28.3700008392334,27.74843406677246
2013-10-30,528300,28.450000762939453,28.579999923706055,28.3799991607666,28.469999313354492,27.846242904663086
2013-10-29,388900,28.479999542236328,28.700000762939453,28.31999969482422,28.5,27.87558364868164
2013-10-28,434200,28.25,28.440000534057617,28.200000762939453,28.3799991607666,27.758216857910156
2013-10-25,1764800,28.5,28.889999389648438,27.8700008392334,28.350000381469727,27.7288761138916
2013-10-24,1027200,29.09000015258789,29.5,28.889999389648438,29.399999618530273,28.755868911743164
2013-10-23,1245600,29,29.440000534057617,28.790000915527344,29.149999618530273,28.511348724365234
2013-10-22,805400,28.200000762939453,29.06999969482422,28.200000762939453,29,28.3646297454834
2013-10-21,603400,28.649999618530273,28.760000228881836,28.110000610351562,28.290000915527344,27.670188903808594
2013-10-18,532500,28.649999618530273,28.850000381469727,28.420000076293945,28.649999618530273,28.02229118347168
2013-10-17,419500,28.5,28.739999771118164,28.469999313354492,28.68000030517578,28.051645278930664
2013-10-16,682800,28.450000762939453,28.670000076293945,28.229999542236328,28.639999389648438,28.01251792907715
2013-10-15,536300,28.329999923706055,28.479999542236328,28.1200008392334,28.360000610351562,27.7386531829834
2013-10-14,415300,28.049999237060547,28.579999923706055,27.959999084472656,28.43000030517578,27.80712127685547
2013-10-11,501200,27.649999618530273,28.18000030517578,27.610000610351562,28.15999984741211,27.54303550720215
2013-10-10,392500,27.549999237060547,27.850000381469727,27.43000030517578,27.739999771118164,27.132238388061523
2013-10-09,1419700,27.549999237060547,27.639999389648438,27.260000228881836,27.360000610351562,26.760560989379883
2013-10-08,1093400,27.459999084472656,27.600000381469727,27.200000762939453,27.56999969482422,26.96596336364746
2013-10-07,937600,27.389999389648438,27.6200008392334,27.239999771118164,27.59000015258789,26.985525131225586
2013-10-04,9224800,26.739999771118164,27.760000228881836,26.200000762939453,27.75,27.142013549804688
2013-10-03,577400,27.719999313354492,27.8700008392334,27.5,27.65999984741211,27.053991317749023
2013-10-02,505100,27.6200008392334,27.739999771118164,27.43000030517578,27.719999313354492,27.1126766204834
2013-10-01,671600,27.6200008392334,28.020000457763672,27.56999969482422,27.65999984741211,27.053991317749023
2013-09-30,534100,27.510000228881836,27.719999313354492,27.34000015258789,27.700000762939453,27.09311866760254
2013-09-27,309600,27.469999313354492,27.690000534057617,27.450000762939453,27.600000381469727,26.995309829711914
2013-09-26,283500,27.270000457763672,27.6299991607666,27.270000457763672,27.600000381469727,26.995309829711914
2013-09-25,431900,26.950000762939453,27.3799991607666,26.8799991607666,27.280000686645508,26.682323455810547
2013-09-24,681800,26.84000015258789,27.15999984741211,26.649999618530273,27,26.408449172973633
2013-09-23,884200,27.049999237060547,27.110000610351562,26.690000534057617,26.899999618530273,26.31064224243164
2013-09-20,1623100,28.290000915527344,28.3700008392334,27.440000534057617,27.450000762939453,26.848594665527344
2013-09-19,788000,27.6299991607666,28.360000610351562,27.6299991607666,28.280000686645508,27.660409927368164
2013-09-18,467500,27.540000915527344,27.65999984741211,26.799999237060547,27.530000686645508,26.92684555053711
2013-09-17,414100,26.8700008392334,27.540000915527344,26.709999084472656,27.540000915527344,26.936614990234375
2013-09-16,460700,27.31999969482422,27.389999389648438,26.780000686645508,26.809999465942383,26.22260856628418
2013-09-13,295800,27.239999771118164,27.360000610351562,27.010000228881836,27.079999923706055,26.486703872680664
2013-09-12,371900,27,27.290000915527344,26.959999084472656,27.1299991607666,26.535600662231445
2013-09-11,467900,27.09000015258789,27.1200008392334,26.90999984741211,27.06999969482422,26.476919174194336
2013-09-10,415000,26.989999771118164,27.100000381469727,26.780000686645508,27.06999969482422,26.476919174194336
2013-09-09,570600,26.690000534057617,27.059999465942383,26.610000610351562,26.899999618530273,26.31064224243164
2013-09-06,593000,26.979999542236328,27.1299991607666,26.579999923706055,26.68000030517578,26.095460891723633
2013-09-05,498600,26.979999542236328,27.18000030517578,26.90999984741211,26.93000030517578,26.339981079101562
2013-09-04,749700,26.75,27.139999389648438,26.65999984741211,27.040000915527344,26.44757652282715
2013-09-03,987900,27.309999465942383,27.540000915527344,26.43000030517578,26.790000915527344,26.203046798706055
2013-08-30,497600,27.860000610351562,27.860000610351562,27.030000686645508,27.06999969482422,26.476919174194336
2013-08-29,186100,27.979999542236328,28.149999618530273,27.639999389648438,27.84000015258789,27.230052947998047
2013-08-28,363300,27.969999313354492,28.280000686645508,27.969999313354492,28.06999969482422,27.43838119506836
2013-08-27,617000,27.809999465942383,28.1299991607666,27.809999465942383,27.969999313354492,27.340627670288086
