Symbol	Description
BRPA	Big Rock Partners Acquisition Corp
BRPAU	Big Rock Partners Acquisition Corp Unit
BRPAW	Big Rock Partners Acquisition Corp Warrant
BRQS	Borqs Technologies Inc
BRY	Berry Pete Corp
BSET	Bassett Furniture
BSGM	Biosig Technologies
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Tech Cp
BSVN	Bank7 Corp
BTAI	Bioxcel Therapeutics Inc
BTEC	Principal Healthcare Innovators Index
BURG	Chanticleer Hldgs
BUSE	First Busey Corp
BVSN	Broadvision Inc
BVXV	Biondvax Pharma Ads
BVXVW	Biondvax Pharma WT
BWAY	Brainsway Ltd ADR
BWB	Bridgewater Bancshares Inc
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWMC	Boxwood Merger Corp Cl A
BWMCU	Boxwood Merger Corp Unit
BWMCW	Boxwood Merger Corp Warrant
BYFC	Broadway Fin Cp
BYSI	Beyondspring Inc
BZUN	Baozun Inc Ads
CAAS	China Automotive Sys
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CADC	China Advanced Const
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALM	Cal-Maine Foods IN
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAPR	Capricor Therap
CAR	Avis Budget Group I
CARA	Cara Therapeutics
CARB	Carbonite Inc
CARE	Carter Bank&Tr [Va]
CARG	Cargurus Inc Cl A
CARO	Carolina Financial Corp
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASA	Casa Systems Inc
CASH	Meta Financial Grp
CASI	Casi Phrmactcls Inc
CASM	Cas Medical Sys Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATS	Catasys Inc
CATY	Cathay Genl Bncp
CBAN	Colony Bankcorp Inc
CBAT	Cbak Energy Technology Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBLK	Carbon Black Inc
CBMB	Cbm Bancorp Inc
CBMG	Cellular Biomedicine
CBNK	Capital Bancorp Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBSHP	Commerce BNC B Dep
CBTX	Cbtx Inc
CCB	Coastal Financial Corp
CCBG	Capital City Bank Gr
CCCL	China Ceramics CO
CCD	Calams Dy Cnv IN
CCIH	Chinacache Hldgs ADR
CCLP	CSI Compressco
CCMP	Cabot Microelectron
CCNE	Cnb Financial Corp
CCNI	Command Center Inc
CCOI	Cogent Comm Hldgs
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCXI	Chemocentryx Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap HI Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDMOP	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CECO	Career Education
CELC	Celcuity Inc
CELG	Celgene Corp
CELGZ	Celgene Cp Cvr
CELH	Celsius Holdings Inc
CEMI	Chembio Diagnostics
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc
CERN	Cerner Corp
CERS	Cerus Corp
CETV	Central EUR Med A
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd.
CETXW	Cemtrex Inc Series 1 Warrant
CEVA	Ceva Inc
CEY	Victoryshares Emerging Market High Div Vol Wtd E
CEZ	Victory EM Vol Wtd ETF
CFA	Victory US 500 Vol ETF
CFBI	Community First Bancshares Inc
CFBK	Central Fed Cp
CFFA	Cf Finance Acquisition Corp Cl A
CFFAU	Cf Finance Acquisition Corp Unit
CFFAW	Cf Finance Acquisition Corp Warrant
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CG	The Carlyle Group
CGBD	Tcg Bdc Inc
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CHCI	Comstock Hldgs Cos
CHCO	City Holding CO
CHDN	Churchill Downs IN
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKW	Check-Cap Ltd A WT
CHEKZ	Check-Cap Ltd Series C Warrant
CHFC	Chemical Financial
CHFS	Chf Solutions Inc
CHI	Calamos Cv Opp & Inc
CHIC	G-X MSCI China Communication Services ETF
CHKE	Cherokee Inc
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNA	Loncar China Biopharma ETF
CHNR	China Natural Res
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc Cum Pfd
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High IN
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl HI Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIFS	China Internet Nationwide Financial Services Inc
CIGI	Colliers Intl Grp IN
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIVB	Civista Bncshrs
CIVBP	Civista Bancshrs Dep
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hldg CO
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAR	Clarus Corp
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLCT	Collectors Universe
CLDB	Cortland Bncp Crtld Ohio
CLDC	China Lending Corp
CLDX	Celldex Therapeutics
CLFD	Clearfield Inc
CLGN	Collplant Holdings Ltd
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. Ads
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLOU	Global X Cloud Computing ETF
CLPS	Clps Incorporation
CLRB	Cellectar Biosc
CLRBW	Cellectar Biosc WT
CLRBZ	Cellectar Bio Sra WT
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSN	Celsion Corp
CLUB	Town Sports Internat
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hldg
CLXT	Calyxt Inc
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CME	CME Group Inc
CMFN	Cm Finance
CMFNL	Cm Finance Inc 6.125% Notes Due 2023
CMLS	Cumulus Media Inc Cl A
CMPR	Cimpress N.V. Ord
CMRX	Chimerix Inc
CMSS	Cm Seven Star Acquisition Corp Ordinary S
CMSSR	Cm Seven Star Acquisition Corp Right
CMSSU	Cm Seven Star Acquisition Corp
CMSSW	Cm Seven Star Acquisition Corp Warrant
CMTA	Clementia Pharmaceuticals Inc
CMTL	Comtech Telecom CO
CNAC	Constellation Alpha Capital Corp Ordinary Share
CNACR	Constellation Alpha Capital Corp Right
CNACU	Constellation Alpha Capital Corp Unit
CNACW	Constellation Alpha Capital Corp Warrant
CNAT	Conatus Pharmaceutic
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNET	Chinanet Online Hldg
CNFR	Conifer Holdings
CNFRL	Conifer Holdings Inc 6.75% Senior Unsecured No
CNMD	C O N M E D Cp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc
CNST	Constellation Pharmaceuticals Inc
CNTF	China Techfaith Wire
CNTY	Century Casinos IN
CNXN	PC Connection Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding CO
COMT	Commodities Select Strategy Ishares ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
COOP	Mr.Cooper Group Inc
CORE	Core Mark Holding
CORT	Corcept Therapeutics
CORV	Correvio Pharma Corp
COST	Costco Wholesale
COUP	Coupa Software Inc
COWN	Cowen Group Inc
COWNL	Cowen Inc 7.75% Senior Notes Due 2033
COWNZ	Cowen Inc 7.35% Senior Notes Due 2027
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPTAG	Capitala Finance Corp 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp 6% Notes Due 2022
CRAI	Cra International
CRAY	Cray Inc
CRBP	Corbus Pharma
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CREX	Creative Realities Inc
CREXW	Creative Realities Inc
CRIS	Curis Inc
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSAU	Crescent Acquisition Corp Unit
CRSP	Crispr Therapeutics Ag
CRTO	Criteo S.A. Ads
CRUS	Cirrus Logic Inc
CRUSC	Calvert Ultra-Short Income Nextshares
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWS	Crown Crafts Inc
CRZO	Carrizo Oil & Gas
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap HI Div Vol Wtd ETF
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSF	Victory US Disc Enhd Vol Wtd ETF
CSFL	Centerstate Bank Corp
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSSEP	Chicken Soup For The Soul Entertainment Inc 9.
CSTE	Caesarstone Sdot-Yam
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWCL	Capital Southwest Corp 5.95% Notes Due 20
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAC	Chaserg Technology Acquisition Corp Cl A
CTACU	Chaserg Technology Acquisition Corp Unit
CTACW	Chaserg Technology Acquisition Corp Warrant
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera
CTRC	Centric Brands Inc
CTRE	Caretrust REIT Inc
CTRL	Control4 Corp
CTRM	Castor Maritime Inc
CTRN	Citi Trends Inc
CTRP	Ctrip.com Intl Ltd
CTRV	Contravir Pharmaceut
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTWS	Conn Water Svcs IN
CTXR	Citius Pharmaceuticals Inc
CTXRW	Citius Pharmaceuticals Inc Warrant
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc
CUI	Cui Global Inc
CUR	Neuralstem Inc
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVET	Covetrus Inc
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVTI	Covenant Transportn
CVV	CVD Equipment Corp
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water CO Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics CO
CXSE	Wisdomtree China Ex-Cso Fund
CY	Cypress Semiconductr
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYCN	Cyclerion Therapeutics Inc
CYCNV	Cyclerion Therapeutics Inc
CYOU	Changyou.com Ltd
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYRXW	Cryoport Inc Wts
CYTK	Cytokinetics
CYTR	Cytrx Corp
CYTX	Cytori Therapeutics
CYTXZ	Cytori Therapeutics Inc Series S Warrant
CZFC	Citizens First Corp
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Corp
CZWI	Citizens Community
DAIO	Data I O Cp
DAKT	Daktronics Inc
DALI	First Trust Dorseywright Dali 1 ETF
DARE	Dare Bioscience Inc
DAVE	Famous Daves of Am
DAX	DAX Germany ETF
DBVT	Dbv Technologies Ads
DBX	Dropbox Inc
DCAR	Dropcar Inc
DCIX	Diana Containerships Inc
DCOM	Dime Community Bncsh
DCPH	Deciphera Pharmaceuticals Inc
DDIV	First Trust High Income ETF
DDMX	Dd3 Acquisition Corp
DDMXU	Dd3 Acquisition Corp Units
DDMXW	Dd3 Acquisition Corp Warrants
DENN	Dennys Corp
DERM	Dermira Inc Cm ST
DEST	Destination Maternty
DFBH	Dfb Healthcare Acquisitions Corp
DFBHU	Dfb Healthcare Acquisitions Corp Unit
DFBHW	Dfb Healthcare Acquisitions Corp Warrant
DFFN	Diffusion Pharmaceuticals Inc
DFNL	Davis Select Financial ETF
DFRG	Del Frisco's Restrnt
DFVS	Ipath US Treasury 5 Yr Bear ETN
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLD	VS 3X Inv Gold
DGLY	Digital Ally Inc
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DHIL	Diamond Hill Inv
DHXM	Dhx Media Varbl Vtg
DINT	Davis Select International ETF
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DLBS	Ipath US Treasury Long Bond Bear ETN
DLHC	Dlh Holdings Corp
DLPN	Dolphin Entertainment Inc
DLPNW	Dolphin Entertainment Inc Warrant
DLTH	Duluth Hldg Cl B
DLTR	Dollar Tree Inc
DMAC	Diamedica Therapeutics Inc
DMLP	Dorchester Minls
DMPI	Delmar Pharmaceuticals Inc
DMRC	Digimarc Corp
DNBF	Dnb Finl Corp
DNJR	Golden Bull Ltd
DNKN	Dunkin' Brands Group
DNLI	Denali Therapeutics Inc
DOCU	Docusign Inc
DOGZ	Dogness Corp Cl A
DOMO	Domo Inc Cl B
DOOO	Brp Inc
DORM	Dorman Products Inc
DOVA	Dova Pharmaceuticals Inc
DOX	Amdocs Ltd Ord
DPHCU	Diamondpeak Holdings Corp Units
DPHCW	Diamondpeak Holdings Corp Wt6
DRAD	Digirad Corp
DRIO	Labstyle Innovat
DRIOW	Labstyle Innovati WT
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corp
DRYS	Dryships Inc
DSGX	Descartes Sys Grp
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSLV	VS 3X Inv Silver
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTIL	Precision Biosciences Inc
DTSS	Datasea Inc
DTUS	Ipath US Treasury 2 Yr Bear ETN
DTYL	Ipath US Treasury 10 Yr Bull ETN
DTYS	Ipath US Treasury 10 Yr Bear ETN
DUSA	Davis Select USA ETF
DVAX	Dynavax Technologies
DVCR	Diversicare Healthca
DVLU	First Trust Momentum & Value ETF
DVOL	First Trust Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAQ	DWA Nasdaq Momentum Invesco ETF
DWAS	DWA Smallcap Momentum Invesco ETF
DWAT	Arrow DWA Tactic ETF
DWCR	Arrow DWA Country Rotation ETF
DWFI	DW Fixed Income Allocation ETF SPDR
DWIN	DWA Tactical Multi-Asset Income Invesco ETF
DWLD	Davis Select World Opportunities ETF
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	First Trust Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWTR	DWA Tactical Sector Rotation Invesco ETF
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXLG	Destination XL Grp
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DYAI	Dyadic International
DYNT	Dynatronics Cp
DYSL	Dynasil Cp America
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EARS	Auris Medical
EAST	Eastside Distilling Inc
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBIX	Ebix Inc
EBIZ	Global X E-Commerce ETF
EBMT	Eagle Bancorp [Mt]
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp I
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECOR	Electrocore Inc
ECPG	Encore Capital Grp
EDAP	Edap Tms Sa ADR
EDIT	Editas Medicine
EDNT	Edison Nation Inc
EDRY	Eurodry Ltd
EDTX	Edtechx Holdings Acquisition Corp
EDTXU	Edtechx Holdings Acquisition Corp Unit
EDTXW	Edtechx Holdings Acquisition Corp Warrant
EDUC	Educational Dev Cp
EEFT	Euronet Worldwide
EEI	Ecology Environment
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EFAS	G-X MSCI Superdividend EAFE ETF
EFBI	Eagle Financial Bancorp Inc
EFII	Elec Imaging Inc
EFOI	Energy Focus
EFSC	Enterprises Finl Svc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGLE	Eagle Bulk Ship New
EGOV	Nic Inc
EGRX	Eagle Pharmaceutical
EHTH	Ehealth Inc
EIDX	Eidos Therapeutics Inc
EIGI	Endurance Int Grp
EIGR	Eiger Biopharma
EKSO	Ekso Bionics Holdings Inc
ELGX	Endologix Inc
ELOX	Eloxx Pharmaceuticals Inc
ELSE	Electro Sensors IN
ELTK	Eltek Ltd
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMCG	Wisdomtree EM Consumer Growth
EMCI	E M C Insurance Gp
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMKR	Emcore Corp
EML	Eastern CO
EMMS	Emmis Commun Cl A
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
ENDP	Endo Int'l Plc
ENFC	Entegra Financ Cm ST
ENG	Englobal Corp
ENLV	Enlivex Therapeutics Ltd
ENOB	Enochian Biosciences Inc
ENPH	Enphase Energy Inc
ENSG	The Ensign Group IN
ENT	Global Eagle Entrtn
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd Warrant
ENZL	New Zealand Ishares MSCI ETF
EOLS	Evolus Inc
EPAY	Bottomline Tech IN
EPIX	Essa Pharma
EPSN	Epsilon Energy
EPZM	Epizyme Inc
EQ	Equillium Inc
EQBK	Equity Bncsrs Cm A
EQIX	Equinix Inc
EQRR	Proshares Trust Proshares Equities For Rising Ra
ERI	Eldorado Resorts
ERIC	Ericsson ADR
ERIE	Erie Indemnity CO
ERII	Energy Recovery Inc
ERYP	Erytech Pharma
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGG	Flexshares Global ESG Impact Index
ESGR	Enstar Group Ltd
ESGRO	Enstar Group Limited Depository Shares 7.00% Per
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESLT	Elbit Systems Ltd
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESSA	Essa Bancorp Inc
ESTA	Establishment Labs Holdings Inc
ESTR	Estre Ambiental Inc
ESTRW	Estre Ambiental Inc Warrant
ESXB	Community Bankers
ETFC	E*Trade Finl Corp
ETON	Eton Pharmaceutcials Inc
ETSY	Etsy Inc
ETTX	Entasis Therapeutics Holdings Inc
EUFN	Europe Financials Ishares MSCI ETF
EVBG	Everbridge Inc
EVER	Everquote Inc Cl A
EVFM	Evofem Biosciences Inc
EVGBC	Eaton Vance Nextshares Global Income Builder
EVGN	Evogene Ltd Ord
EVK	Ever Glory Intl Grp
EVLO	Evelo Biosciences Inc
EVLV	Evine Live Cl A
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EVOP	Evo Payments Inc Cl A
EVSI	Envision Solar International Inc
EVSIW	Envision Solar Intl Inc WT
EVSTC	Eaton Vance Nextshares Trust Eaton Vance Stock N
EWBC	East West Bancorp
EWJE	Ishares MSCI Japan Equal Weighted ETF
EWJV	Ishares MSCI Japan Value ETF
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAS	Exact Sciences Cor
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty Internati
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEGW	Eyegate Pharm Wts
EYEN	Eyenovia Inc
EYES	Second Sight
EYESW	Second Sight Medical Products Inc Warrants
EYPT	Eyepoint Pharmaceuticals Inc
EZPW	Ezcorp Inc
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	US Fallen Angels Ishares ETF
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal CO
FAT	Fat Brands Inc
FATE	Fate Therapeutics
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAL	First Trust Exchange-Traded Fund III First Trust
FCAN	Canada Alphadex Fund FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCBP	First Choice Bancorp
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFS	First Cash Fin Svcs
FCNCA	First Citizens Bancs
FCSC	Fibrocell Science
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDEF	First Defiance Finl
FDIV	Strategic Income ETF FT
FDNI	FT DJ International Internet ETF
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSL	Fidus Investment Corp 5.875% Notes Due 20
FDUSZ	Fidus Investment Corp 6% Notes Due 2024
FEIM	Frequency Elcts Inc
FELE	Franklin Electric CO
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGEN	Fibrogen Inc CS
FGM	Germany Alphadex Fund FT
FHB	First Hawaiian Inc
FHK	Hong Kong Alphadex Fund FT
FHL	Futu Holdings Ltd
FIBK	First Interstate Ban
FID	First Trust S&P Intl Dividend Aristocrats ETF
FINX	G-X Fintech Thematic ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKO	South Korea Alphadex Fund FT
FKU	UK Alphadex Fund FT
FLAT	Ipath US Treasury Flattener ETN
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLF	Federal Life Group Inc
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLKS	Flex Pharma Inc
FLL	Full House Rsts
FLMN	Falcon Minerals Corp Cl A
FLMNW	Falcon Minerals Corp Warrant
FLN	Latin America Alphadex Fund FT
FLNT	Fluent Inc
FLWS	1-800-Flowers.com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMCI	Forum Merger II Corp Cl A
FMCIU	Forum Merger II Corp Unit
FMCIW	Forum Merger II Corp Warrant
FMHI	FT Municipal High Income ETF
FMK	Mega Cap Alphadex Fund FT
FMNB	Farmers Natl Banc Cp
FNCB	First National Community Bancorp Inc
FNHC	Federated Natl Hldg
FNJN	Finjan Holdings
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Cl A
FNLC	First Bancorp Inc
FNSR	Finisar Corp
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc Cl A
FOLD	Amicus Therapeutics
FOMX	Foamix Pharma Ord
FONE	Nasdaq Smartphone Index Fund FT
FONR	Fonar Corp
FORD	Forward Inds Inc
FORK	Fuling Global Ord Sh
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group
FOX	Fox Corp Cl B
FOXA	Fox Corp Cl A
FOXF	Fox Factory Cp
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPAYW	Flexshopper Inc Warrants
FPRX	Five Prime Thera
FPXE	First Trust Ipox Europe Equity Opp ETF
FPXI	International IPO Fund FT
FRAN	Francesca's Holdings
FRBA	First Bank
FRBK	Republic First Bcp
FRED	Fred's Inc
FRGI	Fiesta Restaurant Gp
FRME	First Merchants Corp
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSH	Papa Murphys Hld Com
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTA	Forterra Inc
FSBC	Fsb Community Bnksh
FSBW	FS Bancorp Inc
FSCT	Forescout Technologies Inc
FSFG	First Savings Financ
FSLR	First Solar Inc
FSNN	Fusion Connect Inc
FSTR	Foster L B CO
FSV	Firstsrvce Sub VT Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAC	Fintech Acquisition Corp III Cl A
FTACU	Fintech Acquisition Corp III Unit
FTACW	Fintech Acquisition Corp III Warrant
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCS	Capital Strength ETF FT
FTD	Ftd Companies
